transaction_id,account_id,timestamp,device_id,velocity_1h,velocity_24h,device_velocity_1h,ip_velocity_1h,device_distinct_accounts_before,amount_zscore,geo_jump_km,implied_speed_kmh,account_age_days,is_unusual_hour,is_new_device_for_account,is_new_geo,status_failed,label,is_fraud,risk_score,iso_score,gbt_score
txn_ae4ecfe46b02,acc_9db5515446,2026-08-09 21:00:46.702091,dev_3e1d3290411d,0,0,0,0,1,-0.6699126480688246,8.450324406866258,0.1570079904210419,241.6143882039584,0,0,0,0,normal,0,0.001384896363216775,0.002549778159639102,0.00022001456679444844
txn_557f44181e78,acc_3d67436207,2026-08-06 01:38:06.414657,dev_b8966880f8c2,0,2,0,0,1,1.051035152837411,13.958453390090504,0.8634900796085792,180.8792227003704,1,0,0,0,normal,0,0.06814814224187862,0.13628064927155079,1.563521220646351e-05
txn_35807f4570be,acc_1722620ef3,2026-07-27 12:16:22.893787,dev_2a3d288e673d,0,1,0,0,1,0.0,7.177382647643778,0.3367147619089571,30.223899773125,0,0,0,0,normal,0,0.016232314024386185,0.03227324621968947,0.00019138182908289727
txn_0d86c8fce0d2,acc_3d67436207,2026-08-17 14:02:59.240191,dev_a40d3dddb197,0,0,0,0,1,-0.4899352938052272,4.18953429500846,0.145709267510483,192.39650077368051,0,0,0,0,normal,0,0.001982595848968759,0.0035126588472821347,0.0004525328506553838
txn_0b2cdb956385,acc_bed372c0bf,2026-08-11 22:29:29.063179,dev_b5c1ced18cb1,0,0,0,0,1,2.090856326609004,13.049709849470558,0.3540016220492679,236.84155287694443,0,0,0,0,normal,0,0.011671161171782211,0.023284103261380713,5.8219082183709165e-05
txn_50121e08c495,acc_4259833801,2026-08-04 17:29:29.911302,dev_e676a0ca58ae,0,0,0,0,1,0.6211082728617512,7.793150892414456,0.0420400053662714,336.070642312581,0,0,0,0,normal,0,0.012844033362115728,0.025094743374128776,0.0005933233501026803
txn_1b959c5cced1,acc_2d65257501,2026-08-08 19:29:18.881469,dev_6aa0484ba302,0,0,0,0,1,-0.2139008385102805,16.90937249495553,0.0852868053303472,350.95108032337964,0,0,0,0,normal,0,0.014148395997028959,0.02822749535066025,6.929664339766877e-05
txn_a01ca5bc0ddb,acc_e50dafb235,2026-08-01 15:00:57.740145,dev_50b4eb531b8c,0,1,0,0,1,0.9405892454387172,14.430360141036669,0.7527201560693204,33.062684878078706,0,0,0,0,normal,0,0.01890306122187376,0.037634417436805366,0.00017170500694215648
txn_4bd649143bb7,acc_c8d4ae1f62,2026-08-02 03:08:12.758033,dev_22c3f81ff11a,0,0,0,0,1,0.0112684363468419,11.043850622101331,0.4069340604254533,122.84612070546297,1,0,0,0,normal,0,0.048008055828439616,0.09587291445190865,0.00014319720497058347
txn_cfbd033e1e04,acc_c142e1d33f,2026-07-28 12:55:08.299211,dev_be350027e12c,0,0,0,0,0,0.0,0.0,0.0,214.05198146339123,0,1,0,0,normal,0,0.08799539032821549,0.17465282634663748,0.0013379543097935122
txn_3a4c25eb35c8,acc_synthetic_stealth_0_8,2026-07-31 09:41:49.449807,dev_a43a08301849,0,1,1,3,5,0.0,618.8057592253996,517.350150256179,0.0,0,1,1,0,card_testing_stealthy,1,0.8306070250455402,0.6614996751702223,0.9997143749208581
txn_d65303d98ab9,acc_8ea34ccebb,2026-07-31 03:35:04.707571,dev_e803a07064b8,0,0,0,0,1,-0.1036576920637431,18.512841205676278,0.6108175105648365,352.54982541,1,0,0,0,normal,0,0.06734249839642939,0.13463326227420705,5.173451865173705e-05
txn_58aee36ed22d,acc_45c9be55dd,2026-08-18 04:27:33.106269,dev_5293d6a18349,0,1,0,0,1,-0.0311971816815951,25.473467055796448,3.202410897904083,223.40648453901625,1,0,0,0,normal,0,0.05912054751979339,0.11822635153586224,1.4743503724540997e-05
txn_5430d50022c0,acc_a2e27d379c,2026-08-14 15:13:46.093453,dev_900dde12e212,0,0,0,0,1,-0.7221537553942338,15.918538958148044,0.5959263322963236,98.9000622075926,0,0,0,0,normal,0,0.00677639877463119,0.013490515569304962,6.228197995741781e-05
txn_45b6272ea7cc,acc_ring2_24_c958f8,2026-08-05 21:20:35.172276,dev_fbe7a76c349a,0,0,1,9,1,0.0,0.0,0.0,10.689987590833333,0,1,0,0,ring,1,0.6940509710518586,0.39650815873371387,0.9915937833700035
txn_1c82088fdb89,acc_e8e159ef0d,2026-08-05 00:45:59.798072,dev_2f2eef3a0839,0,0,0,0,0,-1.0820252653025073,15.377360316899162,0.3754930118039383,362.4957712058796,1,1,0,0,ato_stealthy,1,0.3197289732073008,0.42491805829682444,0.2145398881177772
txn_33d03241a86e,acc_03f6194703,2026-07-24 17:15:59.937654,dev_e05a02e7b453,0,0,0,0,0,0.0,0.0,0.0,317.766117485625,0,1,0,0,normal,0,0.10498578911583964,0.2087891120042036,0.0011824662274756567
txn_ad8c9d1b7634,acc_023a37d829,2026-08-16 13:33:02.868737,dev_9b270486c40b,0,0,0,0,1,-0.2463469339515308,28.84449838843127,0.15103503017564,232.02288224800927,0,0,0,0,normal,0,0.006085209145010814,0.01178094779235858,0.0003894704976630485
txn_ad299ecd3dbe,acc_synthetic_1_2,2026-08-22 08:15:26.248588,dev_8033ab1e5ea1,1,1,25,39,14,0.0,1482.3052397498286,14157.849346106452,0.0,0,0,1,1,card_testing,1,0.9560593762356784,0.9122338484206363,0.9998849040507205
txn_63bf4926e01b,acc_b2ace3b91b,2026-08-02 16:09:55.827441,dev_3843839ed83c,0,2,0,0,1,2.9484625068864387,13.59395971467452,6.194246115935033,280.7414129197222,0,0,0,0,normal,0,0.032609861971007424,0.06520476465387334,1.4959288141508178e-05
txn_5843f25b29cd,acc_79b10dfd76,2026-07-26 10:26:20.335730,dev_4a27a2321a38,0,0,0,0,0,0.0,0.0,0.0,211.2171691665509,0,1,0,0,normal,0,0.08799539032821549,0.17465282634663748,0.0013379543097935122
txn_96c33bd85383,acc_d31506db0c,2026-07-30 16:09:27.640391,dev_a8eb7ba30354,0,0,0,0,1,-0.5429276704323368,1653.5697412381292,32.846478352928564,335.0076014956018,0,0,0,0,normal,0,0.1408425728340262,0.28168037655837497,4.7691096774288046e-06
txn_e045c8b74f64,acc_7f5667b8f4,2026-08-19 01:16:40.486036,dev_61ab788e7967,0,0,0,0,1,2.0806748806658133,15.911220542449922,0.4155819053819602,278.46893941409724,1,0,0,0,normal,0,0.06892679417870717,0.13779788603514648,5.57023222678737e-05
txn_7707ad144e4d,acc_d8f48e8026,2026-08-02 18:07:45.193880,dev_33a10931e87f,0,1,0,0,1,-0.4232914502664671,9.73131669464564,3.3898312447544114,149.49359013053245,0,0,0,0,normal,0,0.002897783087964048,0.00574420359698767,5.1362578940426246e-05
txn_2a4a6cb685b4,acc_be54a74c69,2026-08-18 14:34:09.619283,dev_c6ef1380734b,6,6,6,0,1,-1.1648169497730054,4.791654776302624,840.1324010400451,339.0865425660879,0,0,0,0,ambiguous_legit_payroll,0,0.276712573836618,0.5533542376545633,7.091001867280397e-05
txn_1d9c3853f898,acc_602e7444f8,2026-08-17 10:18:41.670651,dev_ce12a6c05e02,0,1,0,0,1,-0.3174348612383603,7.611943179675356,0.5718861613590027,124.57551643528934,0,0,0,0,normal,0,0.0037356703860129633,0.007299381470295821,0.00017195930173010562
txn_f99bcb55b4fb,acc_ab81126f4e,2026-08-12 12:03:20.282617,dev_150b39769dc2,0,2,0,0,1,1.1075341592566703,18.42711222292841,0.9433723514684949,309.3232000553009,0,0,0,0,normal,0,0.021191530073415444,0.04236810085868938,1.4959288141508178e-05
txn_f651bf4ce42b,acc_bcde420d46,2026-07-30 15:43:15.877957,dev_6d7194f210f4,0,0,0,0,1,0.0,11.056980718490454,0.1463686583692433,224.709781619375,0,0,0,0,normal,0,0.0014091464751917336,0.0024794121011667792,0.00033888084921668813
txn_8c4dcf4d68a4,acc_7125addcbc,2026-08-11 18:15:44.566873,dev_95d4aebbd4a9,1,1,0,0,1,-0.1503149803305039,21.66030655420542,77.72434402835928,84.85334256795139,0,0,0,0,normal,0,0.0708457486204697,0.14167675373721486,1.4743503724540997e-05
txn_781fb1ab63f4,acc_358d5d7e9a,2026-08-12 23:45:55.262153,dev_0af2d447496c,0,0,0,0,1,0.6468321300750086,1475.2590314897247,54.969136833301135,234.1225410301157,0,0,1,0,normal,0,0.1830748622268001,0.3659418027930839,0.00020792166051631072
txn_243408f4a3b7,acc_d31506db0c,2026-08-15 02:44:52.597558,dev_a8eb7ba30354,0,0,0,0,1,0.9923905658767794,12.24293283271599,0.1342595234197823,350.44886257392363,1,0,0,0,normal,0,0.07252842846553184,0.14492700529149707,0.0001298516395666168
txn_3fb5fd7039c6,acc_a494b4cb47,2026-08-12 03:49:12.701583,dev_4b833bf58f7b,5,5,5,0,1,0.3786315731975709,3.7576735863994273,263.99238255160896,101.95305440307872,1,0,0,0,ambiguous_legit_payroll,0,0.2702255860192557,0.5403362686710115,0.00011490336750002442
txn_d31ed1bd2772,acc_568fd9486f,2026-08-01 05:08:59.327198,dev_e7e76b54aac9,0,1,0,0,1,0.4329852121422357,7.434294035179247,0.4668207166391421,325.4485415596065,0,0,0,0,normal,0,0.013030498717774916,0.02542217972621502,0.0006388177093348114
txn_5885d625a1dd,acc_9f78eaf6a2,2026-07-31 08:59:00.899828,dev_13bec25cef32,0,0,0,0,1,0.0,21.39468336531082,0.7845931556671111,326.4505207425463,0,0,0,0,normal,0,0.011098135505310835,0.02216433374597258,3.193726464908849e-05
txn_0c970d00dfb8,acc_ab81126f4e,2026-07-24 14:56:10.933640,dev_150b39769dc2,0,0,0,0,0,0.0,0.0,0.0,290.4432307384375,0,1,0,0,normal,0,0.09561281496609457,0.19004316370471347,0.0011824662274756567
txn_972ad7a10143,acc_07e07586e0,2026-08-13 06:29:25.208511,dev_6908275226e3,0,0,0,0,1,-1.395226716962192,10.414205680580096,0.0556900719860271,107.65859504201389,0,0,0,0,normal,0,0.010223979459802291,0.020196870834003202,0.0002510880856013806
txn_50702cc9bc59,acc_new_20ef27f41e,2026-08-05 17:30:05.555938,dev_2ab22fa92831,0,0,0,0,1,0.0,17.956644390541616,0.7187927160767128,1.3891366480324074,0,0,0,0,normal_new_account,0,0.03242232279609214,0.06475723886445968,8.740672772459754e-05
txn_ac5e633f249d,acc_d3d7d8dde1,2026-07-26 09:06:34.984695,dev_ff6749241645,0,1,0,0,1,-0.3157087150583857,13.650842249752833,1.079359048849942,54.61177315127315,0,0,0,0,normal,0,0.01101989116449309,0.022024742114793414,1.5040214192763708e-05
txn_3ef7bcfd165a,acc_d416ffa4cf,2026-07-28 18:48:46.393816,dev_8078c4a0a337,0,1,0,0,1,-0.485615195175839,3.733892684258878,0.418181680496248,281.2512808783565,0,0,0,0,normal,0,0.004997378876517645,0.009811789145726465,0.00018296860730882526
txn_adc37b615c9f,acc_57b5657c32,2026-07-27 05:07:58.153410,dev_95d7e3595894,0,1,0,0,1,0.0,14.661369538838194,0.6172433389837254,301.6125685847338,0,0,0,0,normal,0,0.008018139993608737,0.01597664446306137,5.9635524156104887e-05
txn_40906d66f895,acc_f85b6f1be7,2026-08-22 05:40:34.818589,dev_670793a54d4e,0,2,0,0,1,-0.7323425556999236,11.86856335005099,2.059650592387276,219.04167804914348,0,0,0,0,normal,0,0.01034651619686627,0.020676306007283058,1.672638644948339e-05
txn_73ac6f807e50,acc_602e7444f8,2026-08-09 22:03:42.766436,dev_ce12a6c05e02,0,0,0,0,1,-0.4004171943677694,24.17335380764045,0.1812303510082113,117.06511245131944,0,0,0,0,normal,0,0.005569062936546985,0.010876869586731876,0.0002612562863620946
txn_f86a63448a1b,acc_d1492a342a,2026-08-10 01:13:14.072850,dev_9d81798d4b92,0,1,0,0,1,0.0028703012096676,10.729464866151446,0.531536043913727,310.38798300326386,1,0,0,0,normal,0,0.05608112336014922,0.1120252393017105,0.0001370074185879358
txn_69d4670a2683,acc_6082d26866,2026-08-15 02:09:39.287050,dev_2ee70d87f833,0,1,0,0,1,-0.7089751614097866,2.5479702532675232,0.4413780618170883,264.6749409579745,1,0,0,0,normal,0,0.054515668728022965,0.10884836884873711,0.00018296860730882526
txn_eb72023928d4,acc_1f38ce748a,2026-08-22 21:26:00.184361,dev_8e01a94aae8f,0,1,0,0,1,1.192140358236359,13.780610913594844,1.593574696175783,392.9501040530672,0,0,0,0,normal,0,0.04317941900122935,0.086344104029223,1.4733973235691567e-05
txn_c33519e4b980,acc_8fe563240f,2026-08-06 17:34:05.026086,dev_b7e5bfdb4d6a,0,0,0,0,1,0.0977277522175029,15.354033660882676,0.4511475642428137,171.1447931209838,0,0,0,0,normal,0,0.002227846671022655,0.004393363357880878,6.232998416443179e-05
txn_8276e77b9e15,acc_c8d4ae1f62,2026-08-03 11:11:51.442250,dev_22c3f81ff11a,0,0,0,0,1,-0.628293072674177,14.861193698237486,0.463532379324897,124.18198510612268,0,0,0,0,normal,0,0.003306352044729079,0.00655042210950074,6.228197995741781e-05
txn_bbb3059a8109,acc_8be10e8f8f,2026-08-07 06:28:10.260700,dev_0b2bb346f63b,0,0,0,0,1,-0.8351334599128126,15.855580565572708,0.2452316308067613,297.7416725529514,0,0,0,0,normal,0,0.008138128185938055,0.016150695761591814,0.00012556061028429541
txn_87fa1ef610e7,acc_e7efb5d008,2026-08-19 04:34:14.046291,dev_64012b052dff,0,0,0,0,1,-1.0686408042394369,4.623631538754735,0.052864963958113,124.642742766169,1,0,0,1,normal,0,0.1597151192435469,0.3191791504014924,0.0002510880856013806
txn_fe8fea3fd0b8,acc_8fe563240f,2026-08-08 03:46:11.428885,dev_b7e5bfdb4d6a,0,1,0,0,1,2.241773146308167,15.235429464485614,0.8674691010314629,172.5698672274537,1,0,0,0,normal,0,0.06654580551240137,0.13307597581259628,1.563521220646351e-05
txn_80fdeadf33dd,acc_be54a74c69,2026-08-18 14:32:18.035960,dev_c6ef1380734b,2,2,2,0,1,0.0,1.4003320428261132,447.2813079391625,339.0852510924421,0,0,0,0,ambiguous_legit_payroll,0,0.1732372885723466,0.34642795855683456,4.661858785866504e-05
txn_1691854dc973,acc_efba78212a,2026-08-12 18:15:19.651235,dev_7ba1ace0f75b,0,0,0,0,1,-0.076020141465164,13.23932326991563,0.1557977639822085,321.41381866476854,0,0,0,0,normal,0,0.008311372877991371,0.01653859551238755,8.415024359519265e-05
txn_ee806403cd92,acc_b7896b6744,2026-08-22 09:05:17.426352,dev_34d2392ed155,0,0,0,0,1,-0.432905312291325,14.356444651193646,0.3967811543873619,276.967485486632,0,0,0,0,normal,0,0.0030989006832654363,0.006138211771533799,5.958959499707372e-05
txn_342ad3f46943,acc_463e3ffab6,2026-08-02 09:25:42.170661,dev_fe2f177bb57d,0,2,0,0,1,0.8088903422893502,11.874165992884969,2.362012173404524,345.97535350306714,0,0,0,0,normal,0,0.02575921457059657,0.05150369516795745,1.4733973235691567e-05
txn_d563753cf6d7,acc_aec9cf12a0,2026-07-27 18:20:35.745835,dev_9d7d1ea42308,0,0,0,0,0,0.0,1609.6135991895214,25.551513191076804,281.309256780787,0,1,0,0,normal,0,0.23387044703056625,0.4649935734242381,0.002747320636894433
txn_83aec7a3680a,acc_c7531816ba,2026-08-20 05:52:13.295068,dev_ca823a0ecd7b,0,0,0,0,1,2.9942263102620834,22.527885636256062,0.2000122063533767,116.00084331942128,0,0,0,0,normal,0,0.02357781138787712,0.04703294977249638,0.00012267300325786548
txn_720c9a9a613d,acc_11ad4a19a2,2026-08-17 04:56:08.164911,dev_7e99c695fea6,0,0,0,0,1,-0.8480203272434196,8.280022748727939,0.3312358898686804,54.65214101981481,1,0,0,0,normal,0,0.06041424586064559,0.12063725726827916,0.00019123445301200834
txn_6ed037580e2b,acc_35fd9e0327,2026-08-19 01:42:51.405596,dev_05531885756b,0,1,0,0,1,10.363337808929714,19.713159598735835,1.548686822243721,389.14383718981486,1,0,0,0,normal,0,0.1722329432118905,0.34444961041040595,1.6276013375047368e-05
txn_9936ef6a0284,acc_035f230284,2026-08-06 21:27:43.811179,dev_02a97c7ed6b1,0,2,0,0,1,0.6139020785972065,6.287328246922621,1.4687794828293963,301.25425679,0,0,0,0,normal,0,0.019180200015978224,0.038264224774170214,9.617525778623223e-05
txn_3a638a5ea918,acc_synthetic_1_10,2026-08-22 08:13:43.213401,dev_8033ab1e5ea1,5,5,22,31,14,-0.7285852816507776,1150.8985553238826,70803.88805584358,0.0,0,0,1,1,card_testing,1,0.9868867677128321,0.9741652605600697,0.9996082748655946
txn_b0da17d7a2de,acc_4db4b6b487,2026-07-27 02:16:29.608469,dev_bc80043abb8b,0,0,0,0,1,0.0,17.392892655757155,0.5336564760387874,27.07245573681713,1,0,0,0,normal,0,0.06722237470900752,0.1343824194338506,6.232998416443179e-05
txn_dde385b2f2e5,acc_ring1_6_54543a,2026-08-06 01:36:56.430195,dev_6b96e23939f6,0,0,0,0,0,0.0,0.0,0.0,10.709662016724536,1,1,0,0,ring,1,0.21983760624812862,0.32225176724955795,0.11742344524669929
txn_4c1c72ec5c72,acc_2aa920503f,2026-08-19 22:59:03.994642,dev_d0a3b3f1a0bd,0,0,0,0,1,-1.4452907823372425,10.550590117253517,0.1752701042004497,245.56459054766205,0,0,0,1,normal,0,0.11865598491724005,0.23709195526768567,0.00022001456679444844
txn_9c04ff9ad623,acc_023a37d829,2026-08-18 23:33:34.874282,dev_9b270486c40b,0,0,0,0,1,7.539887789816665,25.672469534484808,0.7402006743743349,234.4399193492245,0,0,0,0,normal,0,0.06844408195042763,0.13682385197137115,6.431192948411771e-05
txn_db066f0e8a17,acc_a1d17f2367,2026-08-01 22:17:01.025491,dev_877fdbb51300,0,0,0,0,1,0.0,3.71885955397744,0.035958662124696,122.02819288061345,0,0,0,0,normal,0,0.003497171775638403,0.00674306197460756,0.0002512815766692463
txn_3597d3e48305,acc_098e83f71a,2026-08-21 12:49:30.941227,dev_b26f01b52280,0,0,0,0,1,-0.0613991914904117,16.288215334093085,0.3830129096959933,333.2553952045254,0,0,0,0,normal,0,0.009545879213860629,0.01904002390906952,5.173451865173705e-05
txn_e22c5d2d7584,acc_4ed18db602,2026-07-26 11:00:25.735123,dev_d74a43631cf4,0,1,0,0,1,0.0,9.851308023153718,0.4293107014083251,147.30563444050927,0,0,0,0,normal,0,0.0028431361592274485,0.005494890489372,0.00019138182908289727
txn_bae2ab1c6bdd,acc_synthetic_1_6,2026-08-22 08:18:06.323334,dev_8033ab1e5ea1,3,3,29,55,15,1.194406993603328,1655.444538013496,40958.976743490646,0.0,0,0,1,1,card_testing,1,0.9833874886568529,0.9668981845509984,0.9998767927627074
txn_8961c9f436a6,acc_36a4cbf590,2026-08-10 02:16:16.329282,dev_062368f10959,0,0,0,0,1,0.159440544275276,16.261413028977753,0.0791266891766311,43.72695857181713,1,0,0,0,normal,0,0.06430162756431257,0.12852141345357654,8.184167504860458e-05
txn_d3f4792c0f85,acc_46dbe654b0,2026-08-22 14:59:38.977193,dev_3f7eb2fd4af5,0,1,0,0,1,0.0260954108664452,921.3780610080778,40.053585263132966,124.31619675015044,0,0,0,0,normal,0,0.08644478961025108,0.1728728399415029,1.6739278999254736e-05
txn_8d1412db740e,acc_aa982fcaa0,2026-08-16 20:00:45.235669,dev_21ce591c14a6,0,0,0,0,1,0.2804134407579605,1167.1408512857165,22.578345831737963,263.85586753938657,0,0,0,0,normal,0,0.10067925088804977,0.20134354248795802,1.4959288141508178e-05
txn_0a6914c76418,acc_74da9460e3,2026-07-24 18:00:32.455185,dev_1fcf50715b32,0,2,0,0,1,0.0,15.670173198181256,2.897705911696495,89.10954566966436,0,0,0,0,normal,0,0.017321020986324695,0.034625302693650134,1.6739278999254736e-05
txn_4206cae687fa,acc_e53a22d666,2026-07-24 08:02:07.139086,dev_10ca7ed74ca8,0,0,0,0,0,0.0,0.0,0.0,287.52263300061344,0,1,0,0,normal,0,0.09561281496609457,0.19004316370471347,0.0011824662274756567
txn_240161b58fe3,acc_af612622e3,2026-08-20 10:28:09.144750,dev_6c3585afea5d,0,0,0,0,1,-0.4891513681366619,8.846533460645839,0.0921214550608923,39.735721236354166,0,0,0,0,normal,0,0.011759109885039483,0.023253358373067762,0.0002648613970112026
txn_c4042c883100,acc_6e7c153a82,2026-07-29 04:51:17.067324,dev_8ac123f94f0a,0,0,0,0,1,18.03310576488459,10.80717886784603,0.1829184923020553,18.614378508831017,1,0,0,0,normal,0,0.1727502117950399,0.3421246223968966,0.003375801193183225
txn_469b174c4f2e,acc_eb3a229935,2026-08-16 13:50:03.291077,dev_88c52469a589,0,1,0,0,1,-0.24575854150919,21.0703695395246,1.107260407540231,369.22881515814817,0,0,0,0,normal,0,0.024451064093639778,0.04888795491589387,1.4173271385681044e-05
txn_84c72fe07695,acc_2bfed8a06c,2026-08-18 21:29:29.149928,dev_f53cec4f4f02,0,1,0,0,1,0.0903099661366577,11.041100810015967,0.9506471914251382,258.26245711916664,0,0,0,0,normal,0,0.0038583327211271262,0.007678206267301289,3.84591749529638e-05
txn_a8e156c5af2a,acc_d416ffa4cf,2026-08-05 21:37:39.442011,dev_e30dbcffa289,0,0,0,0,1,1.939448943892161,8.889987455199563,0.0998885911760443,289.3685615287616,0,0,0,0,normal,0,0.015960457690729662,0.03142506082447952,0.0004958545569798047
txn_cfd068559164,acc_8d74101f67,2026-08-22 15:29:27.593384,dev_fcfab7e5c2e7,0,1,0,0,1,-0.0658163247599264,8.041447956756755,0.4678533022898483,320.80614209025464,0,0,0,0,normal,0,0.009207554904960119,0.018127305011658483,0.00028780479826175597
txn_04334460afcb,acc_2bfed8a06c,2026-07-24 14:42:13.178501,dev_f53cec4f4f02,0,0,0,0,0,0.0,0.0,0.0,232.97963337579864,0,1,0,0,normal,0,0.09071221267678427,0.18008647104377504,0.0013379543097935122
txn_541e4db5129a,acc_8dc0cd185c,2026-08-09 16:07:43.907124,dev_9266b4aa7187,0,0,0,0,1,-0.8563571420900763,2.3320048414509715,0.0501649321651373,217.75888096158565,0,0,0,0,normal,0,0.0036294371362087068,0.007007786186816033,0.0002510880856013806
txn_e3dbc1d6154b,acc_c51a60fc56,2026-08-10 21:41:43.825147,dev_7bedfce979a4,0,2,0,0,1,0.134374486750062,3.7811171182647914,0.3024238844884258,303.40326817186343,0,0,0,0,normal,0,0.017208803106786293,0.03403183062366066,0.0003857755899119282
txn_968c00232ed0,acc_b84ee2f699,2026-08-20 15:08:50.591674,dev_aa7d5e74fe57,0,0,0,0,1,-1.162333069741328,9.757119841493516,0.090282870010237,126.67431526032408,0,0,0,0,normal,0,0.005200528256054269,0.010136195115097335,0.0002648613970112026
txn_571e7c01afdd,acc_29117ef0ee,2026-08-12 21:19:33.952241,dev_fcf62d2a8509,0,0,0,0,1,-0.3175679359490785,14.788552524401972,0.1976901226119677,68.97443989951388,0,0,0,0,normal,0,0.006919541084352967,0.013721077006009792,0.0001180051626961415
txn_912a5dbbf006,acc_ad99d29b51,2026-08-10 21:15:03.891984,dev_a6f2fd726b84,0,0,0,0,1,0.500627791017307,4.929140910099387,0.1181987788524014,272.4941256909028,0,0,0,0,normal,0,0.005402709832611328,0.009848308837481598,0.0009571108277410588
txn_d2dd9af87d07,acc_8ea34ccebb,2026-08-03 09:29:14.574503,dev_e803a07064b8,0,0,0,0,1,2.2960836042438872,4.054730584285813,0.0643307889624545,355.7957729439352,0,0,0,0,normal,0,0.028493943437263074,0.056394563524423465,0.0005933233501026803
txn_ea8c48bd9c76,acc_098e83f71a,2026-08-11 11:55:25.279849,dev_b26f01b52280,0,0,0,0,1,0.630213283915091,22.055608564504176,0.2663411740584341,323.2178296793171,0,0,0,0,normal,0,0.013511762976879959,0.02686009352182898,0.0001634324319309378
txn_eab4c5c2274c,acc_7a82fc0e1a,2026-08-19 00:46:56.174508,dev_8eb84e7125c1,0,1,0,0,1,-1.0615151338575106,1.933566073479092,0.2173839846780952,335.7386214163889,1,0,0,0,normal,0,0.06740041225504519,0.13443964113558954,0.0003611833745008465
txn_130fa3951c49,acc_035f63f850,2026-08-05 15:12:59.818615,dev_0f3b63dea542,0,1,0,0,1,-1.0195797913908824,4.5354752137533385,0.2469244731327191,208.60651919131945,0,0,0,0,normal,0,0.003170217025856971,0.005937544664251836,0.00040288938746210615
txn_ad2918616d47,acc_1c99aaee7b,2026-08-19 13:40:42.834573,dev_7207bb5b4e8d,0,0,0,0,1,1.1420433069649396,9.680901042840464,0.2361232987720516,55.9103789021875,0,0,0,0,normal,0,0.015362492461996977,0.029936764783498514,0.0007882201404954394
txn_957763ecb87f,acc_3710d74af7,2026-08-15 20:25:12.049810,dev_74981a448060,0,1,0,0,1,0.1423684966505148,508.5341939992821,77.99997722164457,309.4675718806713,0,0,1,0,normal,0,0.15559516205524979,0.3109773445927996,0.00021297951770000604
